351,63
352,63
353,63
354,63
355,131
356,63
357,63
358,63
359,83
360,189
361,63
362,63
363,155
364,84
365,52
366,81
367,63
368,196
369,63
370,63
371,63
372,63
373,19
374,63
375,130
376,71
377,63
378,63
379,63
380,63
381,20
382,63
383,21
384,77
385,63
386,67
387,63
388,63
389,182
390,177
391,63
392,166
393,63
394,63
395,63
396,63
397,85
398,63
399,184
400,7
401,63
402,63
403,21
404,63
405,63
406,193
407,63
408,63
409,4
410,63
411,88
412,63
413,63
414,88
415,2
416,177
417,120
418,152
419,97
420,61
421,63
422,63
423,88
424,128
425,63
426,63
427,135
428,48
429,86
430,51
431,70
432,161
433,134
434,63
435,63
436,198
437,63
438,111
439,63
440,63
441,116
442,196
443,97
444,63
445,73
446,142
447,134
448,169
449,160
450,112
451,95
452,63
453,166
454,63
455,85
456,184
457,63
458,63
459,171
460,63
461,63
462,51
463,183
464,63
465,188
466,96
467,63
468,171
469,59
470,167
471,63
472,63
473,63
474,63
475,33
476,46
477,46
478,89
479,63
480,179
481,124
482,46
483,85
484,172
485,63
486,169
487,133
488,63
489,102
490,128
491,63
492,63
493,89
494,63
495,52
496,63
497,63
498,63
499,101
500,157
501,4
502,63
503,198
504,63
505,63
506,63
507,63
508,63
509,63
510,20
511,180
512,190
513,63
514,162
515,63
516,63
517,63
518,8
519,63
520,63
521,63
522,145
523,71
524,63
525,81
526,63
527,2
528,63
529,19
530,86
531,63
532,60
533,198
534,73
535,63
536,63
537,55
538,9
539,63
540,21
541,30
542,69
543,63
544,189
545,135
546,66
547,63
548,63
549,63
550,63
551,21
552,119
553,63
554,63
555,63
556,158
557,63
558,96
559,61
560,98
561,112
562,63
563,63
564,119
565,63
566,113
567,61
568,63
569,63
570,101
571,63
572,63
573,162
574,70
575,187
576,73
577,178
578,63
579,63
580,63
581,133
582,63
583,63
584,82
585,63
586,63
587,95
588,63
589,150
590,151
591,19
592,63
593,181
594,63
595,63
596,63
597,59
598,157
599,63
600,63
601,152
602,160
603,63
604,70
605,50
606,63
607,102
608,63
609,169
610,63
611,63
612,63
613,128
614,52
615,63
616,7
617,63
618,194
619,63
620,167
621,135
622,97
623,20
624,134
625,63
626,63
627,9
628,63
629,63
630,187
631,95
632,72
633,100
634,63
635,63
636,63
637,63
638,63
639,66
640,63
641,134
642,63
643,63
644,99
645,63
646,95
647,52
648,63
649,4
650,63
651,66
652,63
653,119
654,193
655,63
656,118
657,63
658,87
659,88
660,63
661,52
662,21
663,30
664,89
665,95
666,97
667,135
668,63
669,63
670,135
671,45
672,63
673,63
674,63
675,63
676,63
677,162
678,8
679,45
680,154
681,180
682,63
683,63
684,126
685,170
686,154
687,135
688,179
689,63
690,196
691,63
692,66
693,198
694,89
695,63
696,63
697,63
698,63
699,63
700,63
701,95
702,63
703,83
704,63
705,135
706,150
707,112
708,165
709,149
710,20
711,116
712,63
713,146
714,63
715,21
716,181
717,142
718,8
719,63
720,63
721,63
722,95
723,63
724,63
725,131
726,160
727,150
728,63
729,20
730,63
731,63
732,101
733,63
734,81
735,4
736,188
737,187
738,63
739,63
740,61
741,63
742,63
743,188
744,63
745,158
746,63
747,63
748,63
749,63
750,132
751,63
752,32
753,112
754,63
755,63
756,51
757,13
758,46
759,63
760,63
761,77
762,63
763,96
764,98
765,96
766,63
767,63
768,157
769,67
770,67
771,157
772,157
773,157
774,157
775,157
776,60
777,10
778,10
779,11
780,11
781,11
782,11
783,119
784,12
785,12
786,12
787,12
788,12
789,167
790,146
791,63
792,56
793,166
794,63
795,132
796,192
797,29
798,63
799,63
800,63
801,63
802,63
803,63
804,188
805,169
806,158
807,63
808,63
809,8
810,89
811,20
812,21
813,63
814,4
815,146
816,69
817,113
818,4
819,13
820,63
821,73
822,119
823,63
824,63
825,63
826,63
827,166
828,63
829,193
830,45
831,20
832,63
833,63
834,63
835,81
836,19
837,63
838,63
839,113
840,63
841,63
842,129
843,189
844,98
845,169
846,63
847,67
848,157
849,126
850,59
851,63
852,63
853,63
854,63
855,63
856,8
857,130
858,111
859,69
860,63
861,127
862,63
863,63
864,63
865,63
866,146
867,60
868,180
869,71
870,180
871,63
872,131
873,158
874,180
875,56
876,176
877,181
878,63
879,45
880,63
881,19
882,116
883,172
884,96
885,96
886,131
887,84
888,63
889,63
890,192
891,8
892,63
893,63
894,63
895,45
896,130
897,193
898,114
899,63
900,9
901,153
902,83
903,60
904,63
905,154
906,83
907,63
908,63
909,63
910,169
911,148
912,60
913,71
914,63
915,95
916,199
917,63
918,63
919,63
920,63
921,172
922,145
923,63
924,63
925,96
926,63
927,189
928,21
929,63
930,63
931,14
932,171
933,63
934,63
935,63
936,99
937,156
938,112
939,101
940,159
941,139
942,100
943,63
944,180
945,19
946,126
947,77
948,155
949,19
950,63
951,119
952,46
953,63
954,63
955,72
956,63
957,63
958,59
959,69
960,129
961,30
962,63
963,158
964,63
965,63
966,2
967,21
968,146
969,45
970,63
971,73
972,113
973,63
974,99
975,63
976,63
977,63
978,88
979,63
980,29
981,63
982,115
983,153
984,77
985,63
986,63
987,95
988,156
989,19
990,188
991,150
992,63
993,119
994,190
995,145
996,63
997,63
998,98
999,114
1000,101
1001,8
1002,63
1003,63
1004,133
1005,63
1006,152
1007,69
1008,63
1009,100
1010,165
1011,63
1012,45
1013,63
1014,7
1015,51
1016,88
1017,63
1018,175
1019,63
1020,113
1021,88
1022,63
1023,63
1024,63
1025,181
1026,130
1027,63
1028,56
1029,63
1030,116
1031,112
1032,184
1033,63
1034,63
1035,135
1036,86
1037,158
1038,99
1039,7
1040,20
1041,175
1042,159
1043,63
1044,97
1045,63
1046,8
1047,63
1048,195
1049,118
1050,63
1051,129
1052,63
1053,8
1054,144
1055,56
1056,63
1057,63
1058,162
1059,63
1060,97
1061,63
1062,183
1063,63
1064,20
1065,134
1066,63
1067,184
1068,63
1069,63
1070,150
1071,63
1072,182
1073,63
1074,63
1075,45
1076,63
1077,56
1078,73
1079,141
1080,63
1081,83
1082,63
1083,187
1084,77
1085,63
1086,69
1087,63
1088,63
1089,119
1090,63
1091,63
1092,196
1093,73
1094,85
1095,56
1096,63
1097,66
1098,63
1099,198
1100,95
1101,89
1102,4
1103,160
1104,63
1105,63
1106,119
1107,63
1108,126
1109,148
1110,63
1111,63
1112,100
1113,63
1114,128
1115,130
1116,63
1117,99
1118,45
1119,162
1120,63
1121,189
1122,51
1123,63
1124,63
1125,45
1126,63
1127,63
1128,63
1129,1
1130,89
1131,63
1132,63
1133,148
1134,98
1135,63
1136,63
1137,179
1138,63
1139,63
1140,20
1141,112
1142,81
1143,134
1144,134
1145,63
1146,45
1147,63
1148,166
1149,149
1150,63
1151,60
1152,63
1153,63
1154,63
1155,128
1156,96
1157,63
1158,63
1159,175
1160,102
1161,63
1162,81
1163,83
1164,189
1165,166
1166,63
1167,166
1168,150
1169,63
1170,131
1171,20
1172,188
1173,66
1174,140
1175,63
1176,63
1177,111
1178,61
1179,30
1180,63
1181,13
1182,63
1183,116
1184,148
1185,124
1186,63
1187,183
1188,176
1189,33
1190,63
1191,63
1192,73
1193,71
1194,63
1195,63
1196,15
1197,63
1198,153
1199,63
1200,63
1201,63
1202,63
1203,42
1204,63
1205,63
1206,63
1207,63
1208,63
1209,63
1210,152
1211,132
1212,63
1213,86
1214,63
1215,185
1216,63
1217,63
1218,63
1219,63
1220,165
1221,63
1222,37
1223,63
1224,156
1225,166
1226,63
1227,55
1228,192
1229,30
1230,63
1231,63
1232,113
1233,63
1234,63
1235,63
1236,63
1237,141
1238,16
1239,150
1240,130
1241,158
1242,63
1243,134
1244,42
1245,192
1246,126
1247,114
1248,63
1249,190
1250,183
1251,130
1252,63
1253,63
1254,129
1255,63
1256,63
1257,121
1258,175
1259,149
1260,21
1261,121
1262,102
1263,63
1264,63
1265,63
1266,177
1267,19
1268,151
1269,63
1270,63
1271,67
1272,63
1273,166
1274,48
1275,184
1276,95
1277,69
1278,63
1279,63
1280,63
1281,63
1282,63
1283,187
1284,195
1285,63
1286,8
1287,63
1288,198
1289,162
1290,185
1291,169
1292,169
1293,169
1294,169
1295,169
1296,169
1297,169
1298,169
1299,63
1300,154
1301,52
1302,150
1303,150
1304,150
1305,150
1306,150
1307,17
1308,63
1309,63
1310,63
1311,181
1312,86
1313,63
1314,33
1315,71
1316,63
1317,77
1318,63
1319,63
1320,63
1321,63
1322,63
1323,85
1324,63
1325,179
1326,177
1327,63
1328,30
1329,158
1330,140
1331,63
1332,67
1333,46
1334,63
1335,60
1336,63
1337,118
1338,180
1339,113
1340,63
1341,149
1342,63
1343,63
1344,63
1345,63
1346,95
1347,151
1348,175
1349,140
1350,70
1351,63
1352,63
1353,81
1354,63
1355,60
1356,63
1357,63
1358,19
1359,165
1360,127
1361,111
1362,63
1363,65
1364,63
1365,150
1366,113
1367,63
1368,18
1369,135
1370,63
1371,63
1372,63
1373,63
1374,19
1375,63
1376,63
1377,63
1378,63
1379,55
1380,30
1381,84
1382,126
1383,63
1384,63
1385,181
1386,46
1387,184
1388,63
1389,88
1390,63
1391,63
1392,63
1393,184
1394,66
1395,63
1396,59
1397,63
1398,130
1399,63
1400,77
1401,180
1402,63
1403,101
1404,175
1405,63
1406,63
1407,63
1408,63
1409,63
1410,102
1411,63
1412,63
1413,114
1414,63
1415,19
1416,4
1417,196
1418,63
1419,50
1420,179
1421,190
1422,63
1423,52
1424,144
1425,144
1426,20
1427,157
1428,89
1429,195
1430,195
1431,63
1432,63
1433,63
1434,63
1435,99
1436,63
1437,114
1438,2
1439,63
1440,142
1441,148
1442,126
1443,63
1444,100
1445,63
1446,185
1447,65
1448,63
1449,63
1450,63
1451,63
1452,20
1453,188
1454,88
1455,183
1456,177
1457,63
1458,63
1459,21
1460,152
1461,63
1462,63
1463,63
1464,63
1465,132
1466,121
1467,187
1468,63
1469,63
1470,132
1471,157
1472,63
1473,85
1474,182
1475,89
1476,111
1477,63
1478,154
1479,194
1480,63
1481,146
1482,170
1483,190
1484,63
1485,63
1486,194
1487,63
1488,60
1489,8
1490,63
1491,63
1492,63
1493,63
1494,63
1495,55
1496,175
1497,158
1498,63
1499,63
1500,165
1501,69
1502,63
1503,98
1504,63
1505,65
1506,189
1507,184
1508,63
1509,63
1510,63
1511,99
1512,51
1513,162
1514,162
1515,63
1516,63
1517,178
1518,63
1519,63
1520,114
1521,148
1522,63
1523,63
1524,70
1525,89
1526,63
1527,100
1528,171
1529,115
1530,63
1531,81
1532,67
1533,89
1534,46
1535,22
1536,22
1537,23
1538,160
1539,24
1540,63
1541,63
1542,63
1543,63
1544,166
1545,193
1546,97
1547,63
1548,63
1549,100
1550,159
1551,63
1552,146
1553,63
1554,154
1555,172
1556,61
1557,63
1558,63
1559,63
1560,161
1561,63
1562,63
1563,63
1564,100
1565,63
1566,178
1567,63
1568,63
1569,33
1570,172
1571,171
1572,116
1573,63
1574,63
1575,45
1576,63
1577,169
1578,59
1579,63
1580,101
1581,63
1582,63
1583,63
1584,63
1585,29
1586,63
1587,63
1588,63
1589,169
1590,25
1591,26
1592,25
1593,25
1594,47
1595,102
1596,27
1597,63
1598,63
1599,63
1600,63
1601,63
1602,170
1603,63
1604,184
1605,63
1606,99
1607,63
1608,127
1609,63
1610,63
1611,149
1612,63
1613,33
1614,63
1615,63
1616,63
1617,63
1618,63
1619,63
1620,50
1621,88
1622,145
1623,63
1624,82
1625,63
1626,178
1627,63
1628,167
1629,63
1630,63
1631,63
1632,115
1633,13
1634,195
1635,63
1636,63
1637,121
1638,63
1639,63
1640,153
1641,177
1642,28
1643,156
1644,97
1645,177
1646,95
1647,63
1648,72
1649,63
1650,63
1651,63
1652,63
1653,63
1654,99
1655,178
1656,4
1657,63
1658,29
1659,52
1660,140
1661,63
1662,88
1663,63
1664,81
1665,63
1666,81
1667,28
1668,63
1669,183
1670,63
1671,88
1672,69
1673,100
1674,63
1675,59
1676,63
1677,63
1678,188
1679,2
1680,73
1681,193
1682,166
1683,30
1684,63
1685,151
1686,45
1687,63
1688,63
1689,63
1690,160
1691,63
1692,63
1693,66
1694,19
1695,19
1696,20
1697,63
1698,63
1699,171
1700,63
1701,50
1702,63
1703,193
1704,63
1705,2
1706,63
1707,83
1708,63
1709,89
1710,32
1711,31
1712,31
1713,63
1714,63
1715,63
1716,63
1717,63
1718,63
1719,63
1720,63
1721,88
1722,195
1723,63
1724,63
1725,50
1726,175
1727,88
1728,63
1729,69
1730,45
1731,45
1732,63
1733,165
1734,63
1735,153
1736,63
1737,20
1738,194
1739,82
1740,63
1741,63
1742,63
1743,42
1744,63
1745,98
1746,63
1747,63
1748,33
1749,63
1750,63
1751,21
1752,162
1753,63
1754,63
1755,151
1756,63
1757,63
1758,120
1759,63
1760,158
1761,157
1762,59
1763,51
1764,63
1765,63
1766,99
1767,96
1768,173
1769,190
1770,169
1771,84
1772,158
1773,63
1774,101
1775,175
1776,63
1777,144
1778,32
1779,63
1780,63
1781,63
1782,61
1783,63
1784,63
1785,63
1786,63
1787,63
1788,33
1789,50
1790,152
1791,63
1792,63
1793,63
1794,82
1795,63
1796,32
1797,42
1798,42
1799,40
1800,40
1801,41
1802,41
1803,39
1804,34
1805,63
1806,39
1807,39
1808,63
1809,39
1810,63
1811,63
1812,63
1813,63
1814,41
1815,63
1816,36
1817,41
1818,42
1819,35
1820,42
1821,42
1822,63
1823,40
1824,63
1825,38
1826,63
1827,42
1828,63
1829,42
1830,42
1831,38
1832,42
1833,42
1834,42
1835,63
1836,38
1837,38
1838,40
1839,40
1840,114
1841,40
1842,41
1843,38
1844,38
1845,42
1846,42
1847,63
1848,36
1849,63
1850,36
1851,39
1852,39
1853,40
1854,40
1855,40
1856,63
1857,40
1858,41
1859,36
1860,36
1861,41
1862,36
1863,36
1864,63
1865,35
1866,40
1867,35
1868,34
1869,42
1870,34
1871,34
1872,40
1873,41
1874,41
1875,40
1876,42
1877,35
1878,36
1879,35
1880,41
1881,40
1882,38
1883,63
1884,34
1885,34
1886,40
1887,38
1888,42
1889,63
1890,34
1891,40
1892,40
1893,42
1894,36
1895,63
1896,35
1897,35
1898,35
1899,42
1900,176
1901,34
1902,120
1903,63
1904,35
1905,40
1906,40
1907,34
1908,34
1909,39
1910,39
1911,39
1912,178
1913,63
1914,39
1915,42
1916,42
1917,63
1918,38
1919,42
1920,42
1921,63
1922,39
1923,38
1924,39
1925,38
1926,42
1927,38
1928,38
1929,34
1930,34
1931,34
1932,42
1933,34
1934,38
1935,34
1936,38
1937,39
1938,38
1939,38
1940,36
1941,34
1942,39
1943,41
1944,34
1945,41
1946,35
1947,40
1948,63
1949,34
1950,41
1951,63
1952,63
1953,34
1954,63
1955,34
1956,34
1957,34
1958,39
1959,39
1960,40
1961,41
1962,34
1963,63
1964,63
1965,63
1966,41
1967,36
1968,35
1969,35
1970,35
1971,35
1972,36
1973,34
1974,36
1975,36
1976,36
1977,37
1978,38
1979,38
1980,38
1981,38
1982,38
1983,41
1984,41
1985,63
1986,39
1987,39
1988,39
1989,41
1990,63
1991,41
1992,41
1993,40
1994,39
1995,35
1996,41
1997,35
1998,38
1999,35
2000,41
2001,38
2002,35
2003,41
2004,42
2005,40
2006,42
2007,40
2008,34
2009,34
2010,40
2011,40
2012,40
2013,40
2014,35
2015,38
2016,35
2017,39
2018,63
2019,63
2020,41
2021,42
2022,41
2023,63
2024,41
2025,63
2026,42
2027,139
2028,65
2029,65
2030,171
2031,43
2032,188
2033,190
2034,192
2035,63
2036,63
2037,63
2038,133
2039,63
2040,63
2041,63
2042,140
2043,182
2044,63
2045,177
2046,63
2047,65
2048,20
2049,188
2050,60
2051,63
2052,63
2053,176
2054,63
2055,63
2056,61
2057,133
2058,63
2059,63
2060,63
2061,183
2062,63
2063,96
2064,63
2065,167
2066,63
2067,88
2068,63
2069,140
2070,63
2071,193
2072,63
2073,63
2074,63
2075,118
2076,4
2077,4
2078,160
2079,119
2080,85
2081,132
2082,85
2083,63
2084,70
2085,116
2086,148
2087,118
2088,45
2089,63
2090,63
2091,63
2092,142
2093,129
2094,115
2095,83
2096,63
2097,63
2098,63
2099,63
2100,63
2101,63
2102,45
2103,184
2104,63
2105,63
2106,162
2107,73
2108,180
2109,55
2110,144
2111,63
2112,63
2113,63
2114,63
2115,139
2116,7
2117,63
2118,63
2119,146
2120,146
2121,45
2122,158
2123,129
2124,63
2125,50
2126,63
2127,63
2128,63
2129,63
2130,162
2131,69
2132,63
2133,31
2134,180
2135,177
2136,113
2137,113
2138,63
2139,63
2140,63
2141,63
2142,119
2143,63
2144,8
2145,98
2146,4
2147,152
2148,84
2149,13
2150,63
2151,63
2152,170
2153,165
2154,63
2155,63
2156,185
2157,182
2158,111
2159,126
2160,63
2161,63
2162,121
2163,70
2164,44
2165,63
2166,71
2167,63
2168,98
2169,140
2170,116
2171,190
2172,63
2173,114
2174,63
2175,192
2176,152
2177,77
2178,1
2179,63
2180,63
2181,1
2182,197
2183,56
2184,63
2185,50
2186,85
2187,63
2188,1
2189,156
2190,169
2191,111
2192,45
2193,63
2194,63
2195,19
2196,63
2197,141
2198,150
2199,131
2200,121
2201,65
2202,48
2203,45
2204,180
2205,198
2206,63
2207,183
2208,63
2209,63
2210,96
2211,63
2212,63
2213,85
2214,63
2215,173
2216,165
2217,169
2218,63
2219,46
2220,63
2221,112
2222,63
2223,63
2224,67
2225,63
2226,165
2227,50
2228,32
2229,63
2230,169
2231,183
2232,65
2233,63
2234,4
2235,63
2236,63
2237,8
2238,63
2239,63
2240,63
2241,100
2242,127
2243,67
2244,66
2245,66
2246,93
2247,63
2248,63
2249,63
2250,47
2251,63
2252,181
2253,32
2254,63
2255,85
2256,154
2257,71
2258,82
2259,86
2260,49
2261,63
2262,157
2263,48
2264,63
2265,63
2266,49
2267,115
2268,98
2269,7
2270,63
2271,63
2272,8
2273,63
2274,63
2275,63
2276,72
2277,113
2278,63
2279,154
2280,63
2281,63
2282,63
2283,50
2284,63
2285,134
2286,63
2287,84
2288,166
2289,56
2290,63
2291,158
2292,121
2293,81
2294,63
2295,63
2296,143
2297,192
2298,63
2299,195
2300,59
2301,63
2302,63
2303,51
2304,185
2305,63
2306,165
2307,180
2308,63
2309,119
2310,63
2311,197
2312,156
2313,63
2314,30
2315,32
2316,89
2317,63
2318,59
2319,172
2320,55
2321,63
2322,63
2323,59
2324,181
2325,63
2326,113
2327,127
2328,63
2329,63
2330,152
2331,63
2332,183
2333,98
2334,63
2335,160
2336,72
2337,63
2338,45
2339,63
2340,63
2341,63
2342,145
2343,63
2344,63
2345,63
2346,145
2347,8
2348,9
2349,63
2350,52
2351,63
2352,61
2353,149
2354,63
2355,162
2356,63
2357,83
2358,63
2359,171
2360,63
2361,69
2362,118
2363,8
2364,33
2365,114
2366,99
2367,180
2368,89
2369,172
2370,192
2371,53
2372,63
2373,63
2374,63
2375,63
2376,81
2377,54
2378,19
2379,135
2380,63
2381,149
2382,63
2383,55
2384,63
2385,199
2386,158
2387,56
2388,50
2389,100
2390,63
2391,63
2392,83
2393,130
2394,157
2395,63
2396,63
2397,63
2398,51
2399,67
2400,57
2401,57
2402,63
2403,63
2404,58
2405,114
2406,63
2407,59
2408,192
2409,172
2410,145
2411,131
2412,192
2413,42
2414,63
2415,63
2416,63
2417,158
2418,175
2419,50
2420,175
2421,63
2422,63
2423,115
2424,45
2425,60
2426,180
2427,63
2428,63
2429,77
2430,140
2431,63
2432,174
2433,63
2434,63
2435,61
2436,63
2437,63
2438,63
2439,63
2440,63
2441,63
2442,63
2443,96
2444,199
2445,63
2446,63
2447,63
2448,119
2449,63
2450,89
2451,45
2452,21
2453,128
2454,135
2455,84
2456,71
2457,167
2458,63
2459,63
2460,63
2461,72
2462,149
2463,63
2464,63
2465,62
2466,63
2467,184
2468,63
2469,118
2470,156
2471,63
2472,64
2473,129
2474,63
2475,63
2476,63
2477,63
2478,197
2479,179
2480,63
2481,192
2482,63
2483,129
2484,146
2485,8
2486,81
2487,98
2488,184
2489,63
2490,63
2491,63
2492,173
2493,157
2494,111
2495,52
2496,77
2497,63
2498,182
2499,178
2500,21
2501,148
2502,63
2503,151
2504,175
2505,65
2506,63
2507,131
2508,63
2509,63
2510,66
2511,189
2512,169
2513,13
2514,56
2515,63
2516,63
2517,156
2518,63
2519,67
2520,84
2521,63
2522,166
2523,180
2524,184
2525,130
2526,63
2527,190
2528,68
2529,63
2530,63
2531,69
2532,63
2533,192
2534,63
2535,167
2536,63
2537,63
2538,139
2539,70
2540,131
2541,63
2542,82
2543,61
2544,45
2545,173
2546,150
2547,63
2548,63
2549,63
2550,63
2551,63
2552,63
2553,71
2554,63
2555,63
2556,63
2557,63
2558,63
2559,63
2560,63
2561,63
2562,63
2563,63
2564,174
2565,63
2566,72
2567,63
2568,63
2569,63
2570,63
2571,63
2572,63
2573,63
2574,63
2575,63
2576,63
2577,63
2578,63
2579,63
2580,145
2581,87
2582,63
2583,73
2584,63
2585,86
2586,63
2587,63
2588,63
2589,83
2590,63
2591,119
2592,63
2593,126
2594,1
2595,63
2596,63
2597,182
2598,74
2599,69
2600,69
2601,97
2602,97
2603,97
2604,97
2605,97
2606,97
2607,63
2608,63
2609,63
2610,75
2611,76
2612,63
2613,63
2614,30
2615,63
2616,63
2617,63
2618,63
2619,63
2620,156
2621,63
2622,188
2623,13
2624,179
2625,63
2626,63
2627,63
2628,89
2629,63
2630,63
2631,32
2632,77
2633,63
2634,150
2635,198
2636,187
2637,63
2638,63
2639,187
2640,187
2641,187
2642,187
2643,9
2644,198
2645,78
2646,78
2647,79
2648,79
2649,79
2650,80
2651,80
2652,187
2653,187
2654,63
2655,63
2656,116
2657,100
2658,63
2659,193
2660,81
2661,155
2662,63
2663,171
2664,63
2665,63
2666,99
2667,120
2668,13
2669,56
2670,63
2671,63
2672,63
2673,188
2674,63
2675,124
2676,63
2677,63
2678,87
2679,83
2680,63
2681,82
2682,63
2683,83
2684,115
2685,13
2686,63
2687,63
2688,175
2689,63
2690,84
2691,63
2692,63
2693,63
2694,83
2695,169
2696,63
2697,63
2698,174
2699,63
2700,63
2701,63
2702,63
2703,63
2704,63
2705,97
2706,63
2707,131
2708,63
2709,63
2710,148
2711,170
2712,165
2713,63
2714,116
2715,84
2716,63
2717,63
2718,85
2719,85
2720,63
2721,63
2722,63
2723,63
2724,86
2725,1
2726,63
2727,175
2728,63
2729,188
2730,63
2731,156
2732,182
2733,63
2734,63
2735,63
2736,84
2737,149
2738,132
2739,63
2740,63
2741,85
2742,63
2743,63
2744,160
2745,63
2746,85
2747,111
2748,63
2749,87
2750,198
2751,63
2752,63
2753,113
2754,157
2755,135
2756,182
2757,63
2758,85
2759,118
2760,63
2761,63
2762,63
2763,63
2764,63
2765,157
2766,1
2767,63
2768,173
2769,156
2770,63
2771,88
2772,63
2773,45
2774,193
2775,169
2776,89
2777,193
2778,90
2779,90
2780,90
2781,45
2782,63
2783,63
2784,91
2785,92
2786,92
2787,63
2788,194
2789,94
2790,63
2791,63
2792,196
2793,63
2794,95
2795,95
2796,63
2797,94
2798,93
2799,94
2800,63
2801,63
2802,63
2803,63
2804,63
2805,95
2806,45
2807,63
2808,63
2809,156
2810,187
2811,113
2812,149
2813,63
2814,63
2815,96
2816,7
2817,88
2818,85
2819,63
2820,63
2821,63
2822,63
2823,63
2824,63
2825,97
2826,63
2827,159
2828,51
2829,63
2830,63
2831,63
2832,63
2833,63
2834,48
2835,114
2836,63
2837,63
2838,63
2839,63
2840,162
2841,98
2842,99
2843,63
2844,63
2845,126
2846,63
2847,63
2848,153
2849,63
2850,113
2851,135
2852,63
2853,63
2854,63
2855,83
2856,63
2857,63
2858,177
2859,63
2860,63
2861,2
2862,192
2863,63
2864,63
2865,50
2866,63
2867,63
2868,135
2869,63
2870,185
2871,192
2872,63
2873,63
2874,63
2875,32
2876,162
2877,63
2878,63
2879,149
2880,187
2881,100
2882,98
2883,2
2884,63
2885,124
2886,101
2887,102
2888,63
2889,63
2890,63
2891,63
2892,197
2893,45
2894,45
2895,45
2896,85
2897,85
2898,45
2899,45
2900,45
2901,45
2902,45
2903,119
2904,63
2905,63
2906,63
2907,63
2908,63
2909,103
2910,104
2911,105
2912,110
2913,45
2914,106
2915,63
2916,63
2917,107
2918,107
2919,107
2920,63
2921,108
2922,109
2923,109
2924,109
2925,119
2926,119
2927,110
2928,63
2929,172
2930,63
2931,63
2932,63
2933,175
2934,113
2935,63
2936,121
2937,178
2938,100
2939,63
2940,1
2941,63
2942,63
2943,63
2944,63
2945,185
2946,127
2947,132
2948,111
2949,63
2950,189
2951,112
2952,63
2953,71
2954,166
2955,113
2956,63
2957,127
2958,63
2959,63
2960,63
2961,159
2962,114
2963,63
2964,63
2965,134
2966,115
2967,99
2968,141
2969,63
2970,63
2971,63
2972,177
2973,63
2974,116
2975,63
2976,135
2977,56
2978,180
2979,157
2980,169
2981,63
2982,152
2983,142
2984,63
2985,63
2986,63
2987,149
2988,166
2989,63
2990,63
2991,117
2992,150
2993,63
2994,151
2995,182
2996,146
2997,13
2998,178
2999,118
