22,788,4354,22,1321,2202
22,1321,2202,22,1945,2130
22,1945,2130,22,2734,4179
22,2734,4179,22,4035,4365
22,4035,4365,23,364,1694
23,364,1694,23,841,4802
23,841,4802,23,1382,1935
23,1382,1935,23,2018,4089
23,2018,4089,23,2834,4929
23,2834,4929,23,4302,4955
23,4302,4955,24,413,2979
24,413,2979,24,896,4827
24,896,4827,24,1445,3255
24,1445,3255,24,2095,4730
24,2095,4730,24,2942,4170
24,2942,4170,24,4823,4974
24,4823,4974,25,464,2568
25,464,2568,25,953,4758
25,953,4758,25,1511,3051
25,1511,3051,25,2176,4976
25,2176,4976,25,3058,4493
25,3058,4493,26,70,3901
26,70,3901,26,517,766
26,517,766,26,1012,4936
26,1012,4936,26,1580,1916
26,1580,1916,26,2262,3061
26,2262,3061,26,3185,3236
26,3185,3236,27,120,820
27,120,820,27,571,2317
27,571,2317,27,1074,1789
27,1074,1789,27,1651,3817
27,1651,3817,27,2352,2920
27,2352,2920,27,3323,4589
27,3323,4589,28,171,382
28,171,382,28,627,3010
28,627,3010,28,1137,3595
28,1137,3595,28,1726,2632
28,1726,2632,28,2447,3080
28,2447,3080,28,3478,3964
28,3478,3964,29,223,2739
29,223,2739,29,685,3180
29,685,3180,29,1203,2949
29,1203,2949,29,1804,2454
29,1804,2454,29,2547,4965
29,2547,4965,29,3654,3879
29,3654,3879,30,277,3324
30,277,3324,30,745,3174
30,745,3174,30,1271,4171
30,1271,4171,30,1885,3984
30,1885,3984,30,2655,3039
30,2655,3039,30,3861,3996
30,3861,3996,31,333,2460
31,333,2460,31,807,3351
31,807,3351,31,1342,4011
31,1342,4011,31,1970,4921
31,1970,4921,31,2769,4350
31,2769,4350,31,4120,4896
31,4120,4896,32,391,482
32,391,482,32,871,4082
32,871,4082,32,1416,3107
32,1416,3107,32,2060,3345
32,2060,3345,32,2892,4625
32,2892,4625,32,4511,4782
32,4511,4782,33,450,2285
33,450,2285,33,938,1689
33,938,1689,33,1493,2124
33,1493,2124,33,2154,3449
33,2154,3449,33,3026,3237
33,3026,3237,34,65,4440
34,65,4440,34,511,3557
34,511,3557,34,1006,4757
34,1006,4757,34,1573,1754
34,1573,1754,34,2253,3614
34,2253,3614,34,3171,4607
34,3171,4607,35,123,1813
35,123,1813,35,574,4663
35,574,4663,35,1078,1723
35,1078,1723,35,1656,2716
35,1656,2716,35,2358,2683
35,2358,2683,35,3333,3508
35,3333,3508,36,182,2696
36,182,2696,36,640,1621
36,640,1621,36,1151,4988
36,1151,4988,36,1743,2500
36,1743,2500,36,2469,2545
36,2469,2545,36,3515,3746
36,3515,3746,37,243,2509
37,243,2509,37,707,3605
37,707,3605,37,1228,3454
37,1228,3454,37,1834,2149
37,1834,2149,37,2587,2785
37,2587,2785,37,3726,4747
37,3726,4747,38,306,1617
38,306,1617,38,777,2370
38,777,2370,38,1308,1734
38,1308,1734,38,1929,2754
38,1929,2754,38,2713,3594
38,2713,3594,38,3986,4417
38,3986,4417,39,371,397
39,371,397,39,849,2694
39,849,2694,39,1390,4155
39,1390,4155,39,2029,2484
39,2029,2484,39,2849,3694
39,2849,3694,39,4349,4444
39,4349,4444,40,437,3799
40,437,3799,40,924,933
40,924,933,40,1476,4161
40,1476,4161,40,2134,2838
40,2134,2838,40,2997,3159
40,2997,3159,41,61,1208
41,61,1208,41,506,3033
41,506,3033,41,1001,1758
41,1001,1758,41,1566,2783
41,1566,2783,41,2245,2636
41,2245,2636,41,3159,3635
41,3159,3635,42,125,3810
42,125,3810,42,577,3140
42,577,3140,42,1081,1712
42,1081,1712,42,1659,4439
42,1659,4439,42,2362,3875
42,2362,3875,42,3340,3620
42,3340,3620,43,192,1040
43,192,1040,43,650,4545
43,650,4545,43,1164,1514
43,1164,1514,43,1757,3480
43,1757,3480,43,2487,3635
43,2487,3635,43,3546,4697
43,3546,4697,44,260,2975
44,260,2975,44,726,3412
44,726,3412,44,1250,1910
44,1250,1910,44,1859,4514
44,1859,4514,44,2620,4915
44,2620,4915,44,3792,4105
44,3792,4105,45,331,481
45,331,481,45,804,4618
45,804,4618,45,1339,3673
45,1339,3673,45,1967,2699
45,1967,2699,45,2764,4198
45,2764,4198,45,4108,4198
45,4108,4198,46,403,3385
46,403,3385,46,885,4516
46,885,4516,46,1432,4036
46,1432,4036,46,2080,2896
46,2080,2896,46,2920,4156
46,2920,4156,46,4650,4801
46,4650,4801,47,478,2859
47,478,2859,47,969,3834
47,969,3834,47,1529,4114
47,1529,4114,47,2199,3999
47,2199,3999,47,3091,4677
47,3091,4677,48,105,4845
48,105,4845,48,555,4020
48,555,4020,48,1056,3327
48,1056,3327,48,1631,1702
48,1631,1702,48,2326,2802
48,2326,2802,48,3282,4860
48,3282,4860,49,178,1509
49,178,1509,49,635,2965
49,635,2965,49,1146,3777
49,1146,3777,49,1736,4852
49,1736,4852,49,2460,4890
49,2460,4890,49,3501,4152
49,3501,4152,50,252,3704
50,252,3704,50,717,4694
50,717,4694,50,1240,2234
50,1240,2234,50,1848,1898
50,1848,1898,50,2605,3494
50,2605,3494,50,3761,4776
50,3761,4776,51,329,2310
51,329,2310,51,803,1305
51,803,1305,51,1337,3486
51,1337,3486,51,1964,4290
51,1964,4290,51,2761,3398
51,2761,3398,51,4099,4745
51,4099,4745,52,408,2609
52,408,2609,52,891,2042
52,891,2042,52,1438,4844
52,1438,4844,52,2087,4680
52,2087,4680,52,2931,3542
52,2931,3542,52,4721,4767
52,4721,4767,53,490,565
53,490,565,53,982,3415
53,982,3415,53,1544,4064
53,1544,4064,53,2218,2869
53,2218,2869,53,3119,3539
53,3119,3539,54,122,3365
54,122,3365,54,574,1339
54,574,1339,54,1077,2320
54,1077,2320,54,1655,2735
54,1655,2735,54,2356,4642
54,2356,4642,54,3331,3517
54,3331,3517,55,201,2146
55,201,2146,55,661,1096
55,661,1096,55,1175,3719
55,1175,3719,55,1771,2521
55,1771,2521,55,2505,2914
55,2505,2914,55,3577,4474
55,3577,4474,56,282,2676
56,282,2676,56,750,4866
56,750,4866,56,1277,4771
56,1277,4771,56,1893,2055
56,1893,2055,56,2664,4935
56,2664,4935,56,3881,4393
56,3881,4393,57,366,807
57,366,807,57,843,4869
57,843,4869,57,1384,3084
57,1384,3084,57,2021,3532
57,2021,3532,57,2838,4659
57,2838,4659,57,4315,4365
57,4315,4365,58,452,1840
58,452,1840,58,940,2220
58,940,2220,58,1495,3765
58,1495,3765,58,2157,3570
58,2157,3570,58,3030,4005
58,3030,4005,59,92,4050
59,92,4050,59,541,1832
59,541,1832,59,1040,2040
59,1040,2040,59,1611,4757
59,1611,4757,59,2302,2735
59,2302,2735,59,3245,4560
59,3245,4560,60,176,1041
60,176,1041,60,633,1583
60,633,1583,60,1144,1373
60,1144,1373,60,1733,4533
60,1733,4533,60,2456,4941
60,2456,4941,60,3494,4548
60,3494,4548,61,262,551
61,262,551,61,728,1920
61,728,1920,61,1252,1466
61,1252,1466,61,1862,2151
61,1862,2151,61,2623,4835
61,2623,4835,61,3798,3935
61,3798,3935,62,350,3095
62,350,3095,62,826,3697
62,826,3697,62,1364,3614
62,1364,3614,62,1997,3320
62,1997,3320,62,2805,4540
62,2805,4540,62,4216,4972
62,4216,4972,63,441,4642
63,441,4642,63,928,3724
63,928,3724,63,1482,2125
63,1482,2125,63,2140,4750
63,2140,4750,63,3006,4267
63,3006,4267,64,88,1099
64,88,1099,64,536,1547
64,536,1547,64,1034,3224
64,1034,3224,64,1605,2515
64,1605,2515,64,2293,4459
64,2293,4459,64,3232,4855
64,3232,4855,65,176,3136
65,176,3136,65,633,3678
65,633,3678,65,1144,3468
65,1144,3468,65,1734,3363
65,1734,3363,65,2457,4494
65,2457,4494,65,3496,3636
65,3496,3636,66,267,3651
66,267,3651,66,734,3085
66,734,3085,66,1259,2035
66,1259,2035,66,1870,3861
66,1870,3861,66,2635,3171
66,2635,3171,66,3820,4536
66,3820,4536,67,361,3462
67,361,3462,67,839,979
67,839,979,67,1378,4269
67,1378,4269,67,2014,3879
67,2014,3879,67,2829,3624
67,2829,3624,67,4285,4800
67,4285,4800,68,458,3414
68,458,3414,68,947,2670
68,947,2670,68,1503,4604
68,1503,4604,68,2167,4040
68,2167,4040,68,3045,3425
68,3045,3425,69,108,3854
69,108,3854,69,558,4379
69,558,4379,69,1060,1250
69,1060,1250,69,1635,1925
69,1635,1925,69,2331,3137
69,2331,3137,69,3290,4845
69,3290,4845,70,202,3509
70,202,3509,70,662,2919
70,662,2919,70,1177,2234
70,1177,2234,70,1773,2228
70,1773,2228,70,2507,4089
70,2507,4089,70,3581,4956
70,3581,4956,71,299,2825
71,299,2825,71,769,4510
71,769,4510,71,1299,3325
71,1299,3325,71,1918,4915
71,1918,4915,71,2699,4025
71,2699,4025,71,3955,4621
71,3955,4621,72,399,2674
72,399,2674,72,881,1877
72,881,1877,72,1427,2780
72,1427,2780,72,2073,4249
72,2073,4249,72,2911,3802
72,2911,3802,72,4599,4774
72,4599,4774,73,502,3955
73,502,3955,73,996,4702
73,996,4702,73,1561,2902
73,1561,2902,73,2238,4879
73,2238,4879,73,3150,3175
73,3150,3175,74,154,3939
74,154,3939,74,609,3204
74,609,3204,74,1117,2370
74,1117,2370,74,1702,2805
74,1702,2805,74,2416,4002
74,2416,4002,74,3427,4155
74,3427,4155,75,254,4063
75,254,4063,75,720,1704
75,720,1704,75,1242,4569
75,1242,4569,75,1851,2301
75,1851,2301,75,2609,3778
75,2609,3778,75,3769,4758
75,3769,4758,76,358,540
76,358,540,76,834,4950
76,834,4950,76,1374,1920
76,1374,1920,76,2008,4965
76,2008,4965,76,2821,4173
76,2821,4173,76,4262,4636
76,4262,4636,77,464,3684
77,464,3684,77,954,1829
77,954,1829,77,1511,4167
77,1511,4167,77,2177,3270
77,2177,3270,77,3059,3669
77,3059,3669,78,123,2429
78,123,2429,78,575,855
78,575,855,78,1078,2339
78,1078,2339,78,1656,3332
78,1656,3332,78,2358,3299
78,2358,3299,78,3333,4124
78,3333,4124,79,226,4817
79,226,4817,79,689,2334
79,689,2334,79,1207,4175
79,1207,4175,79,1809,2894
79,1809,2894,79,2554,4229
79,2554,4229,79,3666,4217
79,3666,4217,80,333,4063
80,333,4063,80,807,4954
80,807,4954,80,1343,1958
80,1343,1958,80,1971,3496
80,1971,3496,80,2770,3724
80,2770,3724,80,4122,4744
80,4122,4744,81,444,1450
81,444,1450,81,931,1993
81,931,1993,81,1485,2056
81,1485,2056,81,2144,3800
81,2144,3800,81,3011,4793
81,3011,4793,82,108,2224
82,108,2224,82,558,2749
82,558,2749,82,1059,3559
82,1059,3559,82,1634,3659
82,1634,3659,82,2330,4175
82,2330,4175,82,3289,4924
82,3289,4924,83,215,3595
83,215,3595,83,676,4662
83,676,4662,83,1193,3574
83,1193,3574,83,1792,3480
83,1792,3480,83,2532,4470
83,2532,4470,83,3626,4537
83,3626,4537,84,326,2632
84,326,2632,84,799,4404
84,799,4404,84,1333,4449
84,1333,4449,84,1960,2745
84,1960,2745,84,2755,3150
84,2755,3150,84,4084,4659
84,4084,4659,85,441,666
85,441,666,85,927,3819
85,927,3819,85,1481,1666
85,1481,1666,85,2139,3633
85,2139,3633,85,3004,4278
85,3004,4278,86,109,2540
86,109,2540,86,559,3515
86,559,3515,86,1060,4826
86,1060,4826,86,1636,2138
86,1636,2138,86,2332,4046
86,2332,4046,86,3293,3300
86,3293,3300,87,220,4550
87,220,4550,87,682,3605
87,682,3605,87,1200,1820
87,1200,1820,87,1800,2720
87,1800,2720,87,2542,4715
87,2542,4715,87,3644,4854
87,3644,4854,88,336,467
88,336,467,88,810,2780
88,810,2780,88,1346,1392
88,1346,1392,88,1974,4814
88,1974,4814,88,2775,2990
88,2775,2990,88,4134,4694
88,4134,4694,89,455,1115
89,455,1115,89,943,2959
89,943,2959,89,1499,2669
89,1499,2669,89,2162,2285
89,2162,2285,89,3037,3160
89,3037,3160,90,126,3361
90,126,3361,90,578,3143
90,578,3143,90,1082,2219
90,1082,2219,90,1661,2186
90,1661,2186,90,2364,3028
90,2364,3028,90,3342,4729
90,3342,4729,91,242,3101
91,242,3101,91,706,3733
91,706,3733,91,1227,3061
91,1227,3061,91,1832,4316
91,1832,4316,91,2585,3446
91,2585,3446,91,3723,4405
91,3723,4405,92,362,2650
92,362,2650,92,839,4804
92,839,4804,92,1379,4474
92,1379,4474,92,2015,4720
92,2015,4720,92,2831,3112
92,2831,3112,92,4291,4362
92,4291,4362,93,486,3447
93,486,3447,93,978,4329
93,978,4329,93,1540,2730
93,1540,2730,93,2212,4410
93,2212,4410,93,3111,3447
93,3111,3447,94,160,600
94,160,600,94,615,2595
94,615,2595,94,1123,4809
94,1123,4809,94,1710,2175
94,1710,2175,94,2426,3937
94,2426,3937,94,3443,4849
94,3443,4849,95,281,306
95,281,306,95,749,2028
95,749,2028,95,1276,1406
95,1276,1406,95,1890,4289
95,1890,4289,95,2661,4856
95,2661,4856,95,3875,4029
95,3875,4029,96,406,1178
96,406,1178,96,888,3755
96,888,3755,96,1435,4916
96,1435,4916,96,2084,2805
96,2084,2805,96,2926,3278
96,2926,3278,96,4685,4791
96,4685,4791,97,535,4715
97,535,4715,97,1034,1929
97,1034,1929,97,1604,4614
97,1604,4614,97,2293,3164
97,2293,3164,97,3232,3560
97,3232,3560,98,210,715
98,210,715,98,670,3805
98,670,3805,98,1186,3427
98,1186,3427,98,1784,2354
98,1784,2354,98,2521,4852
98,2521,4852,98,3607,3985
98,3607,3985,99,336,2752
99,336,2752,99,811,877
99,811,877,99,1346,3677
99,1346,3677,99,1975,4075
99,1975,4075,99,2776,3052
99,2776,3052,99,4137,4390
99,4137,4390,100,467,2894
100,467,2894,100,957,2509
100,957,2509,100,1515,3034
100,1515,3034,100,2181,4801
100,2181,4801,100,3065,4859
100,3065,4859,101,149,1720
101,149,1720,101,603,3105
101,603,3105,101,1110,3111
101,1110,3111,101,1694,2755
101,1694,2755,101,2406,3423
101,2406,3423,101,3410,4561
101,3410,4561,102,277,1320
102,277,1320,102,745,1170
102,745,1170,102,1271,2167
102,1271,2167,102,1885,1980
102,1885,1980,102,2654,3379
102,2654,3379,102,3859,4269
102,3859,4269,103,409,3834
103,409,3834,103,892,3750
103,892,3750,103,1440,3540
103,1440,3540,103,2089,4674
103,2089,4674,103,2934,3159
103,2934,3159,103,4742,4975
103,4742,4975,104,547,1940
104,547,1940,104,1047,1190
104,1047,1190,104,1619,4524
104,1619,4524,104,2312,2655
104,2312,2655,104,3261,3467
104,3261,3467,105,227,4449
105,227,4449,105,690,2429
105,690,2429,105,1208,4788
105,1208,4788,105,1810,4109
105,1810,4109,105,2556,3746
105,2556,3746,105,3669,4628
105,3669,4628,106,362,1131
106,362,1131,106,839,3285
106,839,3285,106,1379,2955
106,1379,2955,106,2015,3201
106,2015,3201,106,2830,3761
106,2830,3761,106,4288,4970
106,4288,4970,107,501,2932
107,501,2932,107,995,3185
107,995,3185,107,1559,4259
107,1559,4259,107,2236,4882
107,2236,4882,107,3147,3205
107,3147,3205,108,188,1139
108,188,1139,108,646,2812
108,646,2812,108,1159,1564
108,1159,1564,108,1751,3812
108,1751,3812,108,2479,4624
108,2479,4624,108,3533,4529
108,3533,4529,109,324,2554
109,324,2554,109,797,3380
109,797,3380,109,1331,2357
109,1331,2357,109,1957,2440
109,1957,2440,109,2750,4955
109,2750,4955,109,4074,4429
109,4074,4429,110,465,4674
110,465,4674,110,955,3309
110,955,3309,110,1513,2718
110,1513,2718,110,2179,3153
110,2179,3153,110,3062,3379
110,3062,3379,111,157,4596
111,157,4596,111,613,840
111,613,840,111,1121,2038
111,1121,2038,111,1706,4813
111,1706,4813,111,2422,3711
111,2422,3711,111,3437,3676
111,3437,3676,112,296,2347
112,296,2347,112,766,2622
112,766,2622,112,1295,3550
112,1295,3550,112,1914,2664
112,1914,2664,112,2693,3259
112,2693,3259,112,3941,4747
112,3941,4747,113,440,1500
113,440,1500,113,926,4167
113,926,4167,113,1479,4979
113,1479,4979,113,2138,2769
113,2138,2769,113,3002,4545
113,3002,4545,114,136,4322
114,136,4322,114,589,4214
114,589,4214,114,1094,4929
114,1094,4929,114,1676,1872
114,1676,1872,114,2383,2789
114,2383,2789,114,3373,3494
114,3373,3494,115,277,4364
115,277,4364,115,745,4214
115,745,4214,115,1272,1484
115,1272,1484,115,1886,1911
115,1886,1911,115,2655,4079
115,2655,4079,115,3862,3899
115,3862,3899,116,424,1705
116,424,1705,116,908,4775
116,908,4775,116,1459,2710
116,1459,2710,116,2112,4621
116,2112,4621,116,2966,4208
116,2966,4208,117,124,4534
117,124,4534,117,576,3412
117,576,3412,117,1080,1480
117,1080,1480,117,1658,3629
117,1658,3629,117,2361,2362
117,2361,2362,117,3337,4450
117,3337,4450,118,268,3334
118,268,3334,118,735,3235
118,735,3235,118,1260,2710
118,1260,2710,118,1872,2020
118,1872,2020,118,2637,2860
118,2637,2860,118,3824,4244
118,3824,4244,119,417,4830
119,417,4830,119,901,4512
119,901,4512,119,1451,2137
119,1451,2137,119,2102,4615
119,2102,4615,119,2952,3840
119,2952,3840,120,121,4881
120,121,4881,120,573,2403
120,573,2403,120,1076,2881
120,1076,2881,120,1654,2718
120,1654,2718,120,2355,3924
120,2355,3924,120,3329,3493
120,3329,3493,121,268,3690
121,268,3690,121,735,3591
121,735,3591,121,1260,3066
121,1260,3066,121,1872,2376
121,1872,2376,121,2637,3216
121,2637,3216,121,3824,4600
121,3824,4600,122,421,1502
122,421,1502,122,905,3120
122,905,3120,122,1455,2945
122,1455,2945,122,2108,2244
122,2108,2244,122,2959,4529
122,2959,4529,123,128,384
123,128,384,123,580,1070
123,580,1070,123,1084,1154
123,1084,1154,123,1663,2279
123,1663,2279,123,2366,4527
123,2366,4527,123,3346,4877
123,3346,4877,124,278,684
124,278,684,124,746,1002
124,746,1002,124,1272,2525
124,1272,2525,124,1886,2952
124,1886,2952,124,2656,2777
124,2656,2777,124,3862,4940
124,3862,4940,125,434,953
125,434,953,125,919,4783
125,919,4783,125,1472,1724
125,1472,1724,125,2128,3508
125,2128,3508,125,2988,4678
125,2988,4678,126,143,935
126,143,935,126,596,3998
126,596,3998,126,1102,4351
126,1102,4351,126,1685,2636
126,1685,2636,126,2394,4705
126,2394,4705,126,3392,3416
126,3392,3416,127,296,3992
127,296,3992,127,766,4267
127,766,4267,127,1296,1492
127,1296,1492,127,1914,4309
127,1914,4309,127,2693,4904
127,2693,4904,127,3943,4279
127,3943,4279,128,456,3507
128,456,3507,128,945,1785
128,945,1785,128,1501,2607
128,1501,2607,128,2164,3549
128,2164,3549,128,3040,4215
128,3040,4215,129,167,2035
129,167,2035,129,623,2839
129,623,2839,129,1133,1384
129,1133,1384,129,1720,4620
129,1720,4620,129,2440,3300
129,2440,3300,129,3466,4617
129,3466,4617,130,324,4668
130,324,4668,130,798,1293
130,798,1293,130,1331,4471
130,1331,4471,130,1957,4554
130,1957,4554,130,2751,4821
130,2751,4821,130,4076,4696
130,4076,4696,131,489,710
131,489,710,131,981,3068
131,981,3068,131,1543,3155
131,1543,3155,131,2216,4068
131,2216,4068,131,3116,4818
131,3116,4818,132,200,4305
132,200,4305,132,660,2795
132,660,2795,132,1174,4904
132,1174,4904,132,1770,3110
132,1770,3110,132,2504,2769
132,2504,2769,132,3575,4680
132,3575,4680,133,362,3525
133,362,3525,133,840,1520
133,840,1520,133,1380,1730
133,1380,1730,133,2016,2612
133,2016,2612,133,2831,3987
133,2831,3987,133,4292,4530
133,4292,4530,134,531,2557
134,531,2557,134,1029,1744
134,1029,1744,134,1598,4979
134,1598,4979,134,2285,4820
134,2285,4820,134,3220,4810
134,3220,4810,135,243,3853
135,243,3853,135,707,4949
135,707,4949,135,1228,4798
135,1228,4798,135,1834,3493
135,1834,3493,135,2587,4129
135,2587,4129,135,3727,4819
135,3727,4819,136,410,1676
136,410,1676,136,893,2075
136,893,2075,136,1441,2413
136,1441,2413,136,2090,4196
136,2090,4196,136,2935,3526
136,2935,3526,136,4752,4891
136,4752,4891,137,584,1324
137,584,1324,137,1088,3424
137,1088,3424,137,1668,3534
137,1668,3534,137,2373,4044
137,2373,4044,137,3357,4680
137,3357,4680,138,296,1942
138,296,1942,138,766,2217
138,766,2217,138,1295,3145
138,1295,3145,138,1914,2259
138,1914,2259,138,2693,2854
138,2693,2854,138,3941,4342
138,3941,4342,139,468,534
139,468,534,139,957,4680
139,957,4680,139,1516,1722
139,1516,1722,139,2182,4155
139,2182,4155,139,3067,3165
139,3067,3165,140,189,953
140,189,953,140,647,3084
140,647,3084,140,1160,2349
140,1160,2349,140,1753,1943
140,1753,1943,140,2481,4211
140,2481,4211,140,3536,4761
140,3536,4761,141,358,4775
141,358,4775,141,836,858
141,836,858,141,1375,2531
141,1375,2531,141,2010,3221
141,2010,3221,141,2823,4055
141,2823,4055,141,4268,4470
141,4268,4470,142,536,1812
142,536,1812,142,1034,3489
142,1034,3489,142,1605,2780
142,1605,2780,142,2293,4724
142,2293,4724,142,3233,3354
142,3233,3354,143,256,2572
143,256,2572,143,722,1145
143,722,1145,143,1245,1300
143,1245,1300,143,1853,4004
143,1853,4004,143,2612,4610
143,2612,4610,143,3776,4172
143,3776,4172,144,431,4862
144,431,4862,144,917,3155
144,917,3155,144,1469,2519
144,1469,2519,144,2125,2335
144,2125,2335,144,2983,4954
144,2983,4954,145,160,1144
145,160,1144,145,615,3139
145,615,3139,145,1124,1478
145,1124,1478,145,1710,2719
145,1710,2719,145,2426,4481
145,2426,4481,145,3444,3838
145,3444,3838,146,334,1005
146,334,1005,146,808,2370
146,808,2370,146,1343,3565
146,1343,3565,146,1972,2076
146,1972,2076,146,2771,3103
146,2771,3103,146,4124,4600
146,4124,4600,147,515,4585
147,515,4585,147,1011,3777
147,1011,3777,147,1578,3609
147,1578,3609,147,2260,3390
147,2260,3390,147,3182,3535
147,3182,3535,148,242,2170
148,242,2170,148,706,2802
148,706,2802,148,1227,2130
148,1227,2130,148,1832,3385
148,1832,3385,148,2584,4929
148,2584,4929,148,3722,4750
148,3722,4750,149,422,3375
149,422,3375,149,907,1385
149,907,1385,149,1457,2310
149,1457,2310,149,2110,2915
149,2110,2915,149,2962,4865
149,2962,4865,150,156,2126
150,156,2126,150,611,2301
150,611,2301,150,1119,2483
150,1119,2483,150,1704,4088
150,1704,4088,150,2419,4133
150,2419,4133,150,3432,4184
150,3432,4184,151,335,2211
151,335,2211,151,809,4050
151,809,4050,151,1345,2126
151,1345,2126,151,1973,4920
151,1973,4920,151,2773,4520
151,2773,4520,151,4131,4373
151,4131,4373,152,522,3340
152,522,3340,152,1019,2024
152,1019,2024,152,1587,2980
152,1587,2980,152,2271,3442
152,2271,3442,152,3198,4714
152,3198,4714,153,253,4264
153,253,4264,153,719,1439
153,719,1439,153,1241,3782
153,1241,3782,153,1849,4054
153,1849,4054,153,2607,4015
153,2607,4015,153,3766,3907
153,3766,3907,154,439,4309
154,439,4309,154,926,2417
154,926,2417,154,1479,3229
154,1479,3229,154,2137,3880
154,2137,3880,154,3001,4792
154,3001,4792,155,177,3474
155,177,3474,155,634,4473
155,634,4473,155,1145,4774
155,1145,4774,155,1736,1996
155,1736,1996,155,2459,4573
155,2459,4573,155,3499,4293
155,3499,4293,156,362,3706
156,362,3706,156,840,1701
156,840,1701,156,1380,1911
156,1380,1911,156,2016,2793
156,2016,2793,156,2831,4168
156,2831,4168,156,4292,4711
156,4292,4711,157,556,2982
157,556,2982,157,1057,2790
157,1057,2790,157,1632,1740
157,1632,1740,157,2327,3535
157,2327,3535,157,3284,4834
157,3284,4834,158,290,4845
158,290,4845,158,760,2300
158,760,2300,158,1288,3764
158,1288,3764,158,1905,4730
158,1905,4730,158,2682,2945
158,2682,2945,158,3917,4680
158,3917,4680,159,483,4349
159,483,4349,159,975,3755
159,975,3755,159,1536,3932
