126,329,3572,127,898,2409
127,898,2409,128,1628,1787
128,1628,1787,129,2931,3477
129,2931,3477,131,594,2188
131,594,2188,132,1233,2550
132,1233,2550,133,2134,2420
133,2134,2420,135,335,2623
135,335,2623,136,917,1221
136,917,1221,137,1669,3258
137,1669,3258,138,3137,3228
138,3137,3228,140,653,1414
140,653,1414,141,1322,2352
141,1322,2352,142,2307,3196
142,2307,3196,144,428,2727
144,428,2727,145,1043,2225
145,1043,2225,146,1868,2544
146,1868,2544,148,235,2137
148,235,2137,149,812,987
149,812,987,150,1547,3050
150,1547,3050,151,2812,3129
151,2812,3129,153,617,752
153,617,752,154,1295,1609
154,1295,1609,155,2294,2369
155,2294,2369,157,451,2250
157,451,2250,158,1089,2941
158,1089,2941,159,1965,2235
159,1965,2235,161,311,767
161,311,767,162,920,2422
162,920,2422,163,1722,1829
163,1722,1829,165,192,2229
165,192,2229,166,780,3569
166,780,3569,167,1533,3273
167,1533,3273,168,2852,3150
168,2852,3150,170,666,2865
170,666,2865,171,1386,2099
171,1386,2099,172,2517,3223
172,2517,3223,174,574,3356
174,574,3356,175,1271,2726
175,1271,2726,176,2307,3485
176,2307,3485,178,503,1979
178,503,1979,179,1185,1220
179,1185,1220,180,2166,2542
180,2166,2542,182,450,3572
182,450,3572,183,1123,2290
183,1123,2290,184,2073,2496
184,2073,2496,186,416,2048
186,416,2048,187,1085,1408
187,1085,1408,188,2020,2311
188,2020,2311,190,399,1758
190,399,1758,191,1068,3295
191,1068,3295,192,2002,3423
192,2002,3423,194,399,1771
194,399,1771,195,1074,1809
195,1074,1809,196,2020,2321
196,2020,2321,198,416,2023
198,416,2023,199,1101,2249
199,1101,2249,200,2073,2388
200,2073,2388,202,450,3317
202,450,3317,203,1151,1399
203,1151,1399,204,2165,3471
204,2165,3471,206,503,1174
206,503,1174,207,1224,2645
207,1224,2645,208,2306,3515
208,2306,3515,210,574,1553
210,574,1553,211,1324,1942
211,1324,1942,212,2515,2834
212,2515,2834,214,665,2399
214,665,2399,215,1453,3077
215,1453,3077,216,2846,3095
216,2846,3095,218,778,3509
218,778,3509,219,1618,3475
219,1618,3475,221,246,3302
221,246,3302,222,917,1631
222,917,1631,223,1829,3367
223,1829,3367,225,374,2897
225,374,2897,226,1084,2556
226,1084,2556,227,2106,2197
227,2106,2197,229,525,2043
229,525,2043,230,1287,1900
230,1287,1900,231,2496,2859
231,2496,2859,233,702,2467
233,702,2467,234,1535,3109
234,1535,3109,235,3321,3386
235,3321,3386,237,911,1900
237,911,1900,238,1849,3101
238,1849,3101,240,417,933
240,417,933,241,1159,3395
241,1159,3395,242,2275,3057
242,2275,3057,244,637,1856
244,637,1856,245,1462,1944
245,1462,1944,246,3031,3368
246,3031,3368,248,895,1872
248,895,1872,249,1846,2147
249,1846,2147,251,438,1956
251,438,1956,252,1203,1775
252,1203,1775,253,2388,2773
253,2388,2773,255,710,3543
255,710,3543,256,1584,1609
256,1584,1609,258,300,2855
258,300,2855,259,1033,1231
259,1033,1231,260,2092,3128
260,2092,3128,262,591,2947
262,591,2947,263,1426,3335
263,1426,3335,264,3003,3442
264,3003,3442,266,934,1982
266,934,1982,267,1943,2654
267,1943,2654,269,529,3566
269,529,3566,270,1352,1976
270,1352,1976,271,2796,3510
271,2796,3510,273,899,1316
273,899,1316,274,1900,3195
274,1900,3195,276,522,562
276,522,562,277,1351,2961
277,1351,2961,278,2825,3170
278,2825,3170,280,924,2772
280,924,2772,281,1956,2053
281,1956,2053,283,567,1461
283,567,1461,284,1424,3575
284,1424,3575,285,3131,3505
285,3131,3505,287,1012,2809
287,1012,2809,288,2120,2368
288,2120,2368,290,668,1298
290,668,1298,291,1580,1672
291,1580,1672,293,369,2347
293,369,2347,294,1169,3253
294,1169,3253,295,2438,3504
295,2438,3504,297,830,2953
297,830,2953,298,1838,2541
298,1838,2541,300,538,3171
300,538,3171,301,1411,1484
301,1411,1484,302,3193,3459
302,3193,3459,304,1066,3008
304,1066,3008,305,2259,2559
305,2259,2559,307,774,3068
307,774,3068,308,1769,2356
308,1769,2356,310,520,944
310,520,944,311,1399,3165
311,1399,3165,312,3216,3221
312,3216,3221,314,1096,1821
314,1096,1821,315,2342,2994
315,2342,2994,317,836,2878
317,836,2878,318,1886,2001
318,1886,2001,320,609,2394
320,609,2394,321,1543,2096
321,1543,2096,323,407,3193
323,407,3193,324,1263,1400
324,1263,1400,325,2764,3520
325,2764,3520,327,1024,2879
327,1024,2879,328,2235,2995
328,2235,2995,330,817,1904
330,817,1904,331,1879,2911
331,1879,2911,333,634,2084
333,634,2084,334,1601,1637
334,1601,1637,336,471,2630
336,471,2630,337,1370,2015
337,1370,2015,338,3275,3513
338,3275,3513,340,1173,2608
340,1173,2608,341,2588,2847
341,2588,2847,343,1003,1285
343,1003,1285,344,2232,3455
344,2232,3455,346,853,3289
346,853,3289,347,1971,2852
347,1971,2852,349,722,2447
349,722,2447,350,1763,1911
350,1763,1911,352,606,3139
352,606,3139,353,1590,3128
353,1590,3128,355,504,3190
355,504,3190,356,1445,3207
356,1445,3207,358,415,1450
358,415,1450,359,1322,3450
359,1322,3450,360,3177,3238
360,3177,3238,362,1218,2783
362,1218,2783,363,2788,3406
363,2788,3406,365,1130,2586
365,1130,2586,366,2564,3137
366,2564,3137,368,1057,1127
368,1057,1127,369,2406,2503
369,2406,2503,371,996,2831
371,996,2831,372,2288,3356
372,2288,3356,374,948,2846
374,948,2846,375,2202,2473
375,2202,2473,377,912,1937
377,912,1937,378,2140,3031
378,2140,3031,380,887,1470
380,887,1470,381,2100,3490
381,2100,3490,383,872,3297
383,872,3297,384,2081,2678
384,2081,2678,386,869,1524
386,869,1524,387,2081,2360
387,2081,2360,389,876,1415
389,876,1415,390,2100,2509
390,2100,2509,392,893,3153
392,893,3153,393,2139,2743
393,2139,2743,395,922,1910
395,922,1910,396,2200,2620
396,2200,2620,398,962,1317
398,962,1317,399,2285,3554
399,2285,3554,401,1013,2667
401,1013,2667,402,2401,3385
402,2401,3385,404,1077,2615
404,1077,2615,405,2558,2639
405,2558,2639,407,1155,1208
407,1155,1208,408,2778,2791
408,2778,2791,410,1247,1695
410,1247,1695,411,3150,3475
411,3150,3475,413,1355,3468
413,1355,3468,415,468,3388
415,468,3388,416,1483,3302
416,1483,3302,418,565,1525
418,565,1525,419,1634,3018
419,1634,3018,421,674,2591
421,674,2591,422,1814,2415
422,1814,2415,424,798,2143
424,798,2143,425,2032,3185
425,2032,3185,427,938,3095
427,938,3095,428,2309,3315
428,2309,3315,430,1098,2218
430,1098,2218,431,2699,2964
431,2699,2964,433,1281,2194
433,1281,2194,435,455,1560
435,455,1560,436,1493,3104
436,1493,3104,438,614,1809
438,614,1809,439,1745,3158
439,1745,3158,441,792,2495
441,792,2495,442,2056,3499
442,2056,3499,444,993,3395
444,993,3395,445,2476,2872
445,2476,2872,447,1224,1859
447,1224,1859,448,3339,3487
448,3339,3487,450,1493,1950
450,1493,1950,452,643,2859
452,643,2859,453,1818,2492
453,1818,2492,455,872,916
455,872,916,456,2240,2421
456,2240,2421,458,1132,3243
458,1132,3243,459,2924,3237
459,2924,3237,461,1438,1803
461,1438,1803,463,627,2300
463,627,2300,464,1810,3267
464,1810,3267,466,892,2264
466,892,2264,467,2308,3354
467,2308,3354,469,1198,2084
469,1198,2084,470,3372,3501
470,3372,3501,472,1563,2966
472,1563,2966,474,741,1605
474,741,1605,475,2030,2064
475,2030,2064,477,1058,1963
477,1058,1963,478,2753,3576
478,2753,3576,480,1434,2553
480,1434,2553,482,665,1100
482,665,1100,483,1909,2400
483,1909,2400,485,1001,2567
485,1001,2567,486,2619,3084
486,2619,3084,488,1401,3469
488,1401,3469,490,657,3549
490,657,3549,491,1911,2908
491,1911,2908,493,1022,1951
493,1022,1951,494,2704,3250
494,2704,3250,496,1461,2040
496,1461,2040,498,719,1091
498,719,1091,499,2037,2274
499,2037,2274,501,1122,2062
501,1122,2062,502,3117,3381
502,3117,3381,504,1620,2737
504,1620,2737,506,852,3509
506,852,3509,507,2322,2338
507,2322,2338,509,1311,3383
509,1311,3383,511,633,3187
511,633,3187,512,1907,3435
512,1907,3435,514,1070,3431
514,1070,3431,515,2955,3209
515,2955,3209,517,1616,2567
517,1616,2567,519,879,1985
519,879,1985,520,2414,2648
520,2414,2648,522,1397,3339
522,1397,3339,524,727,1554
524,727,1554,525,2105,2868
525,2105,2868,527,1231,2706
527,1231,2706,529,608,2022
529,608,2022,530,1895,3475
530,1895,3475,532,1107,1253
532,1107,1253,533,3265,3417
533,3265,3417,535,1750,3497
535,1750,3497,537,1018,1116
537,1018,1116,538,2860,2909
538,2860,2909,540,1655,3244
540,1655,3244,542,960,3283
542,960,3283,543,2694,2898
543,2694,2898,545,1603,2131
545,1603,2131,547,933,2235
547,933,2235,548,2631,3577
548,2631,3577,550,1589,3250
550,1589,3250,552,934,3259
552,934,3259,553,2652,2739
553,2652,2739,555,1614,2917
555,1614,2917,557,965,1089
557,965,1089,558,2760,3097
558,2760,3097,560,1679,2034
560,1679,2034,562,1024,3493
562,1024,3493,563,3004,3461
563,3004,3461,565,1787,2903
565,1787,2903,567,1116,2987
567,1116,2987,569,597,912
569,597,912,570,1948,2996
570,1948,2996,572,1244,1552
572,1244,1552,574,711,3119
574,711,3119,575,2180,2488
575,2180,2488,577,1413,2057
577,1413,2057,579,858,3117
579,858,3117,580,2527,3524
580,2527,3524,582,1635,1794
582,1635,1794,584,1043,2654
584,1043,2654,585,3259,3519
585,3259,3519,587,1930,2806
587,1930,2806,589,1275,1941
589,1275,1941,591,773,1409
591,773,1409,592,2351,3217
592,2351,3217,594,1569,3340
594,1569,3340,596,1021,1550
596,1021,1550,597,3198,3490
597,3198,3490,599,1961,2604
599,1961,2604,601,1328,3293
601,1328,3293,603,843,1061
603,843,1061,604,2555,3212
604,2555,3212,606,1725,2975
606,1725,2975,608,1171,1512
608,1171,1512,610,726,2192
610,726,2192,611,2291,2986
611,2291,2986,613,1588,2810
613,1588,2810,615,1080,2865
615,1080,2865,617,663,3559
617,663,3559,618,2172,3576
618,2172,3576,620,1530,1807
620,1530,1807,622,1050,1611
622,1050,1611,624,651,3385
624,651,3385,625,2162,3148
625,2162,3148,627,1543,2113
627,1543,2113,629,1077,1907
629,1077,1907,631,689,2378
631,689,2378,632,2257,3359
632,2257,3359,634,1629,2257
634,1629,2257,636,1163,3198
636,1163,3198,638,778,3096
638,778,3096,639,2485,2837
639,2485,2837,641,1798,2895
641,1798,2895,643,1316,2247
643,1316,2247,645,924,2880
645,924,2880,646,2980,3302
646,2980,3302,648,2078,3415
648,2078,3415,650,1549,3022
650,1549,3022,652,1137,1908
652,1137,1908,654,789,1786
654,789,1786,655,2557,3126
655,2557,3126,657,1896,3385
657,1896,3385,659,1436,1800
659,1436,1800,661,1062,3538
661,1062,3538,663,742,2291
663,742,2291,664,2459,2480
664,2459,2480,666,1865,3081
666,1865,3081,668,1435,3504
668,1435,3504,670,1083,2924
670,1083,2924,672,779,2440
672,779,2440,673,2582,3105
673,2582,3105,675,1976,2095
675,1976,2095,677,1548,3010
677,1548,3010,679,1201,3009
679,1201,3009,681,903,2803
681,903,2803,682,3068,3532
682,3068,3532,684,2262,3061
684,2262,3061,686,1795,2405
686,1795,2405,688,1432,2962
688,1432,2962,690,1127,3087
690,1127,3087,692,861,1116
692,861,1116,693,2925,3395
693,2925,3395,695,2247,3339
695,2247,3339,697,1820,2109
697,1820,2109,699,1483,2259
699,1483,2259,701,1198,2452
701,1198,2452,703,948,2760
703,948,2760,705,724,2557
705,724,2557,706,2523,3534
706,2523,3534,708,2059,3154
708,2059,3154,710,1713,2687
710,1713,2687,712,1427,2630
712,1427,2630,714,1180,1601
714,1180,1601,716,960,2019
716,960,2019,718,761,2931
718,761,2931,719,2669,2845
719,2669,2845,721,2210,2301
721,2210,2301,723,1876,3483
723,1876,3483,725,1604,3416
725,1604,3416,727,1371,1962
727,1371,1962,729,1164,3130
729,1164,3130,731,979,1148
731,979,1148,733,809,3146
733,809,3146,734,2891,2979
734,2891,2979,736,2417,3272
736,2417,3272,738,2095,2861
738,2095,2861,740,1838,2371
740,1838,2371,742,1620,2210
742,1620,2210,744,1429,2562
744,1429,2562,746,1259,1835
746,1259,1835,748,1105,1656
748,1105,1656,750,964,2458
750,964,2458,752,835,1475
752,835,1475,753,3104,3425
753,3104,3425,755,2638,2813
755,2638,2813,757,2345,2627
757,2345,2627,759,2117,2586
759,2117,2586,761,1927,2394
761,1927,2394,763,1763,2073
763,1763,2073,765,1618,2508
765,1618,2508,767,1489,1684
767,1489,1684,769,1372,2211
769,1372,2211,771,1266,2179
771,1266,2179,773,1169,2895
773,1169,2895,775,1081,1732
775,1081,1732,777,1000,1457
777,1000,1457,779,925,3012
779,925,3012,781,857,2319
781,857,2319,783,794,3505
783,794,3505,784,3056,3093
784,3056,3093,786,2814,2964
786,2814,2964,788,2644,2827
788,2644,2827,790,2511,2634
790,2511,2634,792,2402,2798
792,2402,2798,794,2311,3038
794,2311,3038,796,2235,2452
796,2235,2452,798,2170,3230
798,2170,3230,800,2116,3219
800,2116,3219,802,2072,2133
802,2072,2133,804,2035,3264
804,2035,3264,806,2007,2686
806,2007,2686,808,1986,2814
808,1986,2814,810,1972,3199
810,1972,3199,812,1965,3539
812,1965,3539,814,1966,2068
814,1966,2068,816,1973,2007
816,1973,2007,818,1986,3474
818,1986,3474,820,2007,3554
820,2007,3554,822,2036,2743
822,2036,2743,824,2072,3233
824,2072,3233,826,2117,2851
826,2117,2851,828,2171,2804
828,2171,2804,830,2235,3200
830,2235,3200,832,2311,3418
832,2311,3418,834,2402,2658
834,2402,2658,836,2510,2872
836,2510,2872,838,2642,2994
838,2642,2994,840,2810,3250
840,2810,3250,842,3048,3229
842,3048,3229,845,855,1328
845,855,1328,847,922,2641
847,922,2641,849,996,1271
849,996,1271,851,1076,1264
851,1076,1264,853,1163,1638
853,1163,1638,855,1258,1893
855,1258,1893,857,1362,2086
857,1362,2086,859,1476,2916
859,1476,2916,861,1603,1870
861,1603,1870,863,1744,2060
863,1744,2060,865,1903,2698
865,1903,2698,867,2086,3401
867,2086,3401,869,2304,3279
869,2304,3279,871,2579,3027
871,2579,3027,873,2985,3153
873,2985,3153,876,936,1492
876,936,1492,878,1072,1340
878,1072,1340,880,1220,2126
880,1220,2126,882,1383,2585
882,1383,2585,884,1565,1990
884,1565,1990,886,1770,3473
886,1770,3473,888,2010,2301
888,2010,2301,890,2301,3130
890,2301,3130,892,2695,3285
892,2695,3285,895,913,2479
895,913,2479,897,1089,1100
897,1089,1100,899,1282,2262
899,1282,2262,901,1498,3311
901,1498,3311,903,1746,2628
903,1746,2628,905,2040,2404
905,2040,2404,907,2414,3100
907,2414,3100,909,3011,3377
909,3011,3377,912,1054,1958
912,1054,1958,914,1279,2448
914,1279,2448,916,1534,2486
916,1534,2486,918,1832,2251
918,1832,2251,920,2200,2647
920,2200,2647,922,2725,3081
922,2725,3081,925,1015,1870
925,1015,1870,927,1266,2243
927,1266,2243,929,1553,2719
929,1553,2719,931,1895,2157
931,1895,2157,933,2335,2670
933,2335,2670,935,3092,3524
935,3092,3524,938,1155,1853
938,1155,1853,940,1454,3065
940,1454,3065,942,1810,1907
942,1810,1907,944,2265,3282
944,2265,3282,946,3033,3110
946,3033,3110,949,1178,2605
949,1178,2605,951,1509,1915
951,1509,1915,953,1910,2181
953,1910,2181,955,2454,2998
955,2454,2998,958,1012,2963
958,1012,2963,960,1339,3456
960,1339,3456,962,1729,2965
962,1729,2965,964,2235,2688
964,2235,2688,966,3168,3301
966,3168,3301,969,1272,3125
969,1272,3125,971,1673,2494
971,1673,2494,973,2192,2751
973,2192,2751,975,3140,3502
975,3140,3502,978,1298,2225
978,1298,2225,980,1729,2972
980,1729,2972,982,2307,2443
982,2307,2443,985,1026,1877
985,1026,1877,987,1419,2964
987,1419,2964,989,1909,2404
989,1909,2404,991,2634,3192
991,2634,3192,994,1201,3139
994,1201,3139,996,1654,2390
996,1654,2390,998,2261,2725
998,2261,2725,1001,1051,3310
1001,1051,3310,1003,1489,1896
1003,1489,1896,1005,2053,2719
1005,2053,2719,1007,3063,3443
1007,3063,3443,1010,1393,1662
1010,1393,1662,1012,1946,2175
1012,1946,2175,1014,2849,2878
1014,2849,2878,1017,1357,1408
1017,1357,1408,1019,1919,2916
1019,1919,2916,1021,2838,3127
1021,2838,3127,1024,1377,3101
1024,1377,3101,1026,1969,2937
1026,1969,2937,1028,3019,3220
1028,3019,3220,1031,1456,3392
1031,1456,3392,1033,2103,3106
1033,2103,3106,1036,1071,1745
1036,1071,1745,1038,1601,2068
1038,1601,2068,1040,2348,3314
1040,2348,3314,1043,1229,2859
1043,1229,2859,1045,1826,2891
1045,1826,2891,1047,2803,3326
1047,2803,3326,1050,1457,2239
1050,1457,2239,1052,2171,2498
1052,2171,2498,1055,1169,2610
1055,1169,2610,1057,1780,2197
1057,1780,2197,1059,2776,2876
1059,2776,2876,1062,1490,1915
1062,1490,1915,1064,2266,3019
1064,2266,3019,1067,1262,3162
1067,1262,3162,1069,1943,3113
1069,1943,3113,1072,1080,3221
1072,1080,3221,1074,1708,1911
1074,1708,1911,1076,2719,3226
1076,2719,3226,1079,1529,2256
1079,1529,2256,1081,2400,2497
1081,2400,2497,1084,1393,2252
1084,1393,2252,1086,2194,3297
1086,2194,3297,1089,1292,2474
1089,1292,2474,1091,2056,3077
1091,2056,3077,1094,1222,1602
1094,1222,1602,1096,1968,2351
1096,1968,2351,1099,1179,2583
1099,1179,2583,1101,1921,2653
1101,1921,2653,1104,1163,1809
1104,1163,1809,1106,1912,3066
1106,1912,3066,1109,1172,2666
1109,1172,2666,1111,1941,2439
1111,1941,2439,1114,1207,3334
1114,1207,3334,1116,2009,2385
1116,2009,2385,1119,1270,1803
1119,1270,1803,1121,2121,3445
1121,2121,3445,1124,1361,3240
1124,1361,3240,1126,2290,3469
1126,2290,3469,1129,1486,2603
1129,1486,2603,1131,2543,2962
1131,2543,2962,1134,1650,2872
1134,1650,2872,1136,2976,3299
1136,2976,3299,1139,1865,2500
1139,1865,2500,1142,1241,1982
1142,1241,1982,1144,2153,2698
1144,2153,2698,1147,1460,2621
1147,1460,2621,1149,2575,3461
1149,2575,3461,1152,1737,3573
1152,1737,3573,1155,1185,2878
1155,1185,2878,1157,2106,2336
1157,2106,2336,1160,1472,3460
1160,1472,3460,1162,2669,2862
1162,2669,2862,1165,1840,2874
1165,1840,2874,1168,1304,3059
1168,1304,3059,1170,2359,2744
1170,2359,2744,1173,1690,2910
1173,1690,2910,1176,1212,2404
1176,1212,2404,1178,2222,3417
1178,2222,3417,1181,1629,1950
1181,1629,1950,1184,1187,1472
1184,1187,1472,1186,2206,3180
1186,2206,3180,1189,1647,2440
1189,1647,2440,1192,1226,1773
1192,1226,1773,1194,2305,3324
1194,2305,3324,1197,1747,2641
1197,1747,2641,1200,1332,3545
1200,1332,3545,1202,2552,3139
1202,2552,3139,1205,1944,2041
1205,1944,2041,1208,1517,2796
1208,1517,2796,1210,3153,3322
1210,3153,3322,1213,2279,3417
1213,2279,3417,1216,1804,1827
1216,1804,1827,1219,1441,1654
1219,1441,1654,1221,2947,3182
1221,2947,3182,1224,2256,2772
1224,2256,2772,1227,1830,3076
1227,1830,3076,1230,1500,2045
1230,1500,2045,1232,3366,3558
1232,3366,3558,1235,2465,2468
1235,2465,2468,1238,2031,3455
1238,2031,3455,1241,1707,2145
1241,1707,2145,1244,1440,3421
1244,1440,3421,1246,3173,3259
1246,3173,3259,1249,2500,2719
1249,2500,2719,1252,2122,3461
1252,2122,3461,1255,1837,1905
1255,1837,1905,1258,1602,2488
1258,1602,2488,1261,1402,2438
1261,1402,2438,1263,3163,3417
1263,3163,3417,1266,2612,2816
1266,2612,2816,1269,2292,3206
1269,2292,3206,1272,2051,3124
1272,2051,3124,1275,1855,3379
1275,1855,3379,1278,1691,1911
1278,1691,1911,1281,1549,3174
1281,1549,3174,1284,1427,2066
1284,1427,2066,1287,1320,2510
1287,1320,2510,1289,3034,3132
1289,3034,3132,1292,2742,3217
1292,2742,3217,1295,2548,3527
1295,2548,3527,1298,2403,3300
1298,2403,3300,1301,2290,2920
1301,2290,2920,1304,2201,2484
1304,2201,2484,1307,2131,2772
1307,2131,2772,1310,2078,2762
1310,2078,2762,1313,2040,2795
1313,2040,2795,1316,2016,2694
1316,2016,2694,1319,2005,2995
1319,2005,2995,1322,2007,3242
1322,2007,3242,1325,2022,3486
1325,2022,3486,1328,2051,2759
1328,2051,2759,1331,2094,2252
1331,2094,2252,1334,2152,2319
1334,2152,2319,1337,2227,2842
1337,2227,2842,1340,2323,2597
1340,2323,2597,1343,2444,3067
1343,2444,3067,1346,2600,3485
1346,2600,3485,1349,2813,3165
1349,2813,3165,1352,3160,3468
1352,3160,3468,1356,1420,1717
1356,1420,1717,1359,1540,1832
1359,1540,1832,1362,1678,1965
1362,1678,1965,1365,1838,2579
1365,1838,2579,1368,2027,3336
1368,2027,3336,1371,2258,3427
1371,2258,3427,1374,2559,3049
1374,2559,3049,1377,3034,3557
1377,3034,3557,1381,1495,3414
1381,1495,3414,1384,1707,1753
1384,1707,1753,1387,1957,2501
1387,1957,2501,1390,2269,2463
1390,2269,2463,1393,2706,2818
1393,2706,2818,1397,1452,1468
1397,1452,1468,1400,1713,3083
1400,1713,3083,1403,2031,2685
1403,2031,2685,1406,2451,2965
1406,2451,2965,1409,3251,3285
1409,3251,3285,1413,1683,2838
1413,1683,2838,1416,2049,2980
1416,2049,2980,1419,2556,2687
1419,2556,2687,1423,1491,2889
1423,1491,2889,1426,1854,2617
1426,1854,2617,1429,2333,2490
1429,2333,2490,1432,3278,3448
1432,3278,3448,1436,1796,1966
1436,1796,1966,1439,2303,2312
1439,2303,2312,1442,3385,3515
1442,3385,3515,1446,1859,3541
1446,1859,3541,1449,2449,2806
1449,2449,2806,1453,1560,3371
1453,1560,3371,1456,2060,3286
1456,2060,3286,1459,2873,3101
1459,2873,3101,1463,1811,1997
1463,1811,1997,1466,2469,3440
1466,2469,3440,1470,1645,2487
1470,1645,2487,1473,2254,2572
1473,2254,2572,1477,1542,3569
1477,1542,3569,1480,2139,2226
1480,2139,2226,1484,1494,2061
1484,1494,2061,1487,2100,2707
1487,2100,2707,1491,1495,2171
1491,1495,2171,1494,2131,3435
1494,2131,3435,1498,1546,1672
1498,1546,1672,1501,2238,2528
1501,2238,2528,1505,1650,2087
1505,1650,2087,1508,2439,3402
1508,2439,3402,1512,1817,1964
1512,1817,1964,1515,2807,3558
1515,2807,3558,1519,2067,2133
1519,2067,2133,1523,1601,2395
1523,1601,2395,1526,2453,3551
1526,2453,3551,1530,1912,3404
1530,1912,3404,1533,3371,3577
1533,3371,3577,1537,2379,2410
1537,2379,2410,1541,1914,2929
1541,1914,2929,1545,1570,2126
1545,1570,2126,1548,2520,3204
1548,2520,3204,1552,2071,3328
1552,2071,3328,1556,1746,2767
1556,1746,2767,1559,3023,3378
1559,3023,3378,1563,2446,3069
1563,2446,3069,1567,2098,3100
1567,2098,3100,1571,1836,2998
1571,1836,2998,1575,1625,2793
1575,1625,2793,1578,2845,3471
1578,2845,3471,1582,2480,3356
1582,2480,3356,1586,2233,2875
1586,2233,2875,1590,2045,3144
1590,2045,3144,1594,1897,2553
1594,1897,2553,1598,1778,3001
1598,1778,3001,1602,1683,3526
1602,1683,3526,1606,1609,3122
1606,1609,3122,1609,3099,3417
1609,3099,3417,1613,2941,3201
1613,2941,3201,1617,2857,3376
1617,2857,3376,1621,2823,3026
1621,2823,3026,1625,2831,2919
1625,2831,2919,1629,2882,3304
1629,2882,3304,1633,2988,3562
1633,2988,3562,1637,3193,3277
1637,3193,3277,1642,1672,2525
1642,1672,2525,1646,1763,2415
1646,1763,2415,1650,1877,2113
1650,1877,2113,1654,2018,3179
1654,2018,3179,1658,2196,3115
1658,2196,3115,1662,2427,3095
1662,2427,3095,1666,2754,3492
1666,2754,3492,1671,1679,3406
1671,1679,3406,1675,1898,3323
1675,1898,3323,1679,2172,2857
1679,2172,2857,1683,2543,2865
1683,2543,2865,1687,3254,3352
1687,3254,3352,1692,1955,3079
1692,1955,3079,1696,2340,3373
1696,2340,3373,1700,2970,3367
1700,2970,3367,1705,1949,3123
1705,1949,3123,1709,2414,2433
1709,2414,2433,1714,1715,2725
1714,1715,2725,1718,2150,2692
1718,2150,2692,1722,2837,3506
1722,2837,3506,1727,2022,2485
1727,2022,2485,1731,2685,3125
1731,2685,3125,1736,1996,2018
1736,1996,2018,1740,2714,2800
1740,2714,2800,1745,2065,3162
1745,2065,3162,1749,2946,3436
1749,2946,3436,1754,2245,3421
1754,2245,3421,1759,1828,3455
1759,1828,3455,1763,2594,3339
